X;Y;Z
528;-144;-528
384;-48;-576
384;240;-336
192;192;-432
336;0;-576
480;288;-480
240;-48;-768
624;48;-528
48;96;-144
192;-48;-624
336;-48;-528
240;96;-384
480;-48;-768
384;-48;-720
-48;-48;-336
480;-96;-576
0;-48;-336
-48;0;-720
384;432;-672
48;-48;-432
432;-48;-144
192;192;-240
336;-336;-336
288;-96;-1008
288;-144;-576
432;-48;-528
144;96;-432
432;-336;-672
336;48;-624
384;-48;-816
336;-48;-1008
288;192;-384
288;-48;-528
432;-144;-480
96;240;-576
336;-144;-336
-48;48;0
336;96;-432
528;-48;-672
336;0;-480
384;192;-288
192;48;-864
384;240;-576
192;288;-480
432;-48;-672
288;192;-624
96;192;-528
144;48;-384
192;96;-672
528;-48;-768
144;144;-288
240;-48;-672
480;-48;-528
192;-48;-480
432;192;-624
384;240;-480
192;-96;-192
96;144;-720
144;-144;-528
-96;-48;-192
288;-192;-432
336;-96;-432
240;-48;-624
480;96;-768
96;48;-768
240;-48;-336
480;-48;-672
384;96;-720
144;-48;-768
-48;-48;-528
528;-96;-624
288;-48;-432
288;-48;-576
288;-96;-528
432;-96;-480
432;144;-576
528;96;-672
240;-96;-720
528;288;-624
432;-48;-480
336;48;-480
144;-48;-384
144;-48;-480
432;-96;-672
576;192;-672
624;432;-528
192;192;-576
144;-192;-432
96;-48;-384
192;-48;-480
384;-48;-576
336;48;-720
432;384;-720
384;-240;-720
144;-48;-672
432;-48;-528
240;-48;-672
384;-240;-912
480;-48;-864
240;-192;-912
336;-240;-768
528;-48;-576
192;48;-432
528;48;-624
-48;-336;-624
432;-144;-816
480;-240;-576
384;-48;-480
288;144;-672
384;144;-816
384;240;-480
240;0;-480
240;336;-528
576;-144;-864
336;-288;-672
432;-48;-624
-48;-48;-528
432;-96;-624
288;288;-720
240;-48;-336
144;-48;-624
432;-48;-864
432;-48;-864
528;-336;-480
144;240;-624
192;-192;-528
-48;240;-672
384;192;-624
240;144;-384
336;-48;-816
432;-240;-864
96;-48;-624
240;-48;-960
240;-240;-816
48;-48;-528
480;-144;-480
240;-48;-528
480;-288;-624
480;-48;-816
288;-48;-624
240;-48;-672
144;-240;-864
480;-48;-816
-48;-96;-768
336;-96;-912
144;0;-720
384;-240;-864
-48;-96;-336
528;-48;-576
384;-288;-576
288;48;-768
288;-192;-624
288;240;-480
144;-48;-624
480;-144;-720
384;96;-672
288;-48;-576
384;-240;-576
192;48;-720
-48;-48;-528
192;-144;-768
240;-96;-624
480;-48;-384
480;-192;-576
576;0;-624
288;-144;-576
144;-192;-720
336;144;-1104
144;-48;-816
432;-96;-624
240;48;-720
288;-144;-720
432;-144;-912
144;-240;-672
288;-432;-576
384;-96;-576
336;-144;-576
432;-336;-624
192;-240;-816
528;-96;-816
384;-48;-720
336;-96;-816
528;-192;-1296
384;-48;-624
336;-96;-960
48;-240;-1248
0;-96;-768
240;-48;-816
432;240;-768
528;-144;-912
-48;-144;-864
288;-288;-864
336;-336;-432
384;336;-864
96;-240;-720
0;-96;-576
288;-96;-624
192;-336;-720
192;-384;-960
96;-192;-816
384;-144;-528
144;-48;-912
624;-96;-912
672;-192;-672
288;-240;-864
192;-96;-864
480;-96;-528
624;-336;-384
528;144;-288
96;144;-864
144;-96;-864
96;-144;-672
432;-96;-624
288;-48;-816
240;-48;-768
288;144;-672
288;-96;-960
432;-144;-912
384;-240;-624
96;192;-576
288;-96;-816
240;-48;-672
432;0;-672
480;-192;-1008
432;-240;-1008
336;-240;-1008
384;-192;-864
288;-288;-1152
240;-192;-384
384;240;-816
144;48;-1152
288;-96;-816
240;-240;-864
480;-48;-768
384;-240;-672
336;-48;-1008
384;-384;-816
144;-48;-816
288;-48;-912
192;-192;-1056
-48;-144;-672
192;-192;-720
240;-192;-1056
192;-144;-1056
384;-192;-960
96;-192;-864
96;-288;-912
336;-144;-576
240;-48;-672
144;-48;-192
240;-48;384
144;-144;-192
384;96;-240
0;-48;-480
576;192;-864
576;480;-384
288;-48;-528
528;-96;-384
-48;336;-576
384;-48;-288
192;-144;-912
432;-48;-720
288;-144;-624
384;-48;-336
384;-48;-288
384;-48;-480
432;-96;-672
288;0;-480
432;-192;-576
480;-48;-528
288;-240;-480
576;96;-768
384;-48;-528
288;96;-720
288;-48;-480
384;-48;-432
480;-96;-768
192;336;-480
432;-144;-720
528;96;-576
720;96;-432
336;96;-576
576;192;-432
288;192;-672
528;-240;-576
384;-144;-576
192;336;-624
480;-48;-192
288;144;-816
576;96;-384
432;-48;-576
720;-96;-240
432;0;-336
624;-192;-720
336;-96;-672
624;-48;-336
912;-240;-624
144;-96;-288
576;192;-672
336;-192;-480
480;-48;-480
384;144;-624
672;-96;-624
768;96;-336
432;96;-624
432;-48;-192
288;-96;-576
528;-192;-432
672;96;-624
192;-48;-528
240;48;-528
624;96;-336
384;-384;-768
480;96;-432
528;-96;-528
336;-144;-192
384;-48;-288
240;-192;-528
576;192;-432
336;96;-480
432;192;-432
336;-48;-480
480;432;-576
384;-48;-624
384;144;-624
384;-192;-576
240;192;-432
192;240;-576
384;-240;-576
144;288;-624
528;-48;-912
528;192;-432
480;144;-384
336;-48;-432
384;-48;-576
384;288;-192
144;0;-432
480;-96;-624
480;96;-528
336;-192;-624
192;-96;-336
480;-48;-288
240;-144;-528
192;384;-576
528;192;-576
288;192;-384
528;192;-240
336;96;-192
336;288;-432
384;-48;-576
384;336;-192
576;-48;-432
144;384;-288
576;288;-576
192;144;-480
96;-48;-384
432;432;-336
384;336;-192
384;96;0
144;336;-528
96;96;-144
384;336;0
96;-144;0
432;192;-96
336;-48;-192
384;144;-336
672;288;-288
384;-48;0
480;144;-336
336;192;-432
288;96;-528
144;48;-192
240;288;-96
48;240;48
192;-48;-384
-144;96;-384
336;336;-336
240;432;-288
384;240;-480
384;432;-192
240;288;-192
336;288;-432
432;384;-240
192;288;-192
288;336;-144
384;48;-192
240;-48;-384
288;336;-480
384;336;-432
240;384;-144
480;384;-144
192;240;-192
336;96;192
240;-48;-432
-48;192;0
384;-48;-96
384;-48;0
96;96;-144
-48;0;-288
144;384;0
192;-48;96
144;-48;48
336;144;-48
384;480;-192
240;432;-96
336;48;192
480;144;192
144;336;-96
144;384;288
480;192;288
384;144;0
288;480;-336
432;336;240
288;240;0
672;336;336
240;432;0
96;288;48
336;336;96
384;288;96
384;384;192
480;240;288
384;384;48
192;384;0
480;528;-96
432;288;96
336;432;-144
480;192;0
384;384;0
624;720;0
288;384;0
528;672;240
480;-48;-240
192;480;0
240;768;240
480;432;-144
432;528;0
576;816;48
336;528;-192
336;432;192
96;480;48
-48;672;96
384;720;288
288;624;0
432;384;-96
432;576;144
384;720;192
528;624;-240
480;288;0
240;480;96
480;288;-336
480;432;96
480;528;48
576;288;0
576;288;-144
288;624;-144
384;480;-336
336;576;-96
384;480;0
384;336;0
480;336;-528
336;336;-144
432;480;-144
576;432;-96
480;624;48
240;528;-144
432;528;-192
480;384;-240
432;336;0
288;624;-432
240;384;-480
288;480;-528
144;96;0
240;432;-48
240;432;0
144;528;-48
336;144;0
528;576;-336
528;672;-144
384;528;-192
288;240;0
528;576;288
144;432;-144
192;384;-480
528;240;-96
240;720;-240
288;384;-288
240;528;-96
-48;336;-96
480;480;-336
384;192;-288
672;192;-432
336;384;-144
48;96;-336
288;-48;-192
192;288;-432
384;336;-432
192;240;-192
144;576;-336
288;96;-240
96;-48;-432
-48;-144;-240
432;0;-624
-48;528;-144
384;-48;-480
-96;96;-432
240;0;-768
-48;96;-192
-144;96;-192
288;-240;-288
-48;240;-576
-48;288;-528
288;192;-576
384;-96;-672
0;96;-192
-144;-48;-480
-48;144;-384
-48;96;-960
-144;-96;-336
96;96;-432
-192;-48;-528
288;288;-576
-144;-240;-384
-48;-96;-384
0;144;-432
-96;144;-432
-48;144;-432
96;144;-576
240;-384;-384
-48;-48;-720
-48;-48;-336
-48;-96;-288
240;-48;-384
-48;-48;-432
-48;-240;48
-288;-48;-288
240;-48;-624
336;0;-384
-192;-48;0
-48;-288;-96
-144;-96;-624
-48;-48;-240
144;240;-384
-192;-48;-528
192;48;-384
-48;-48;-336
-48;-144;-576
336;-288;-528
48;-192;-624
96;-96;-384
-48;0;-576
-96;96;-480
96;-192;-240
-192;-48;-432
-48;0;-624
-288;-48;-528
-192;-48;-336
-48;-96;-144
-48;96;-768
96;144;-480
240;96;-624
192;-96;-624
-48;-384;-624
-48;-48;-480
96;-144;-576
-48;48;-240
0;-48;-576
240;-96;-432
-336;-144;-576
-144;240;-384
144;96;-864
-48;-48;-384
-48;192;-384
96;-48;-576
-240;-48;-432
-48;-96;-336
192;0;-768
-96;-48;-480
-48;-192;-384
144;-48;-816
288;-336;-144
-48;-480;-576
-96;-240;-624
-96;-192;-528
-48;-48;-336
-144;-96;-96
-144;96;-624
-96;-240;-720
-288;-48;-624
-144;144;-720
-192;-144;-720
-48;-144;-336
-48;-144;-480
-48;-48;-432
-144;-240;-672
0;-144;-576
-240;-192;-816
-144;-48;-768
-96;-288;-144
-96;48;-672
-96;144;-384
-48;-240;-576
-144;-480;-672
48;-48;-528
-48;-288;-480
-48;-48;-432
-48;-48;-480
-144;-96;-624
-48;-48;0
-192;-48;-576
-144;96;-336
-144;96;-432
96;-96;-432
-432;-432;-288
-432;-96;-672
-192;-336;-480
-192;-240;-288
-192;-96;-576
-48;-288;-768
-480;-528;-528
-48;-240;-480
-96;-96;-576
-96;-48;-864
-192;-384;-672
-48;-96;-432
-48;-96;-480
-144;-240;-480
-144;-48;-480
144;-96;-480
-144;144;-624
-48;-144;-672
-144;-48;-576
-96;-384;-672
-48;-336;-144
-144;-384;-576
-432;-240;-432
-192;-96;-480
-144;-288;-192
-48;-96;-432
-336;0;-336
-48;-48;-624
-48;48;-240
-48;-240;-480
-240;-48;-432
-240;-384;-240
-384;-432;-432
96;-192;-384
-288;-384;-624
-240;-384;-288
144;-192;-432
-288;-144;-720
-192;-48;-432
-192;48;-768
-48;-48;-528
-528;-144;-720
96;-144;-432
0;-192;-432
-240;-48;-528
-96;-144;-720
96;-192;-528
-336;-48;-432
-48;-288;-480
-336;-144;-384
-480;-48;-288
-48;-288;-480
-48;-288;-336
-240;-480;-480
-192;-336;-480
-144;-240;-336
-96;-144;-480
-336;-240;-432
-48;-336;-768
144;-480;-576
-144;-96;-192
-288;-96;-624
-48;-144;-528
-336;-192;-624
-240;-336;-432
-96;-240;-384
-624;-432;-432
-240;-192;-240
-96;-96;-336
-192;-336;-960
48;-336;-720
-192;-144;-624
-192;-96;-528
-96;-96;-624
-144;-192;-912
-48;-48;-768
-336;-288;-1248
-48;-48;-624
-192;96;-912
-384;-48;-672
-192;-240;-912
-192;-48;-576
-48;-144;-384
-192;-48;-336
-432;-288;-720
-96;48;-240
-192;-96;-432
-384;-96;-528
-288;-336;-624
-240;-240;-528
288;-240;-528
-432;-288;-432
-240;-192;-384
-480;96;0
-384;96;-96
-336;-48;-432
-336;-48;-432
-336;-336;-576
-48;0;-240
-288;-96;-240
-192;-240;-576
-96;-480;-1200
-384;-144;-864
-192;-432;-960
-48;-624;-576
-288;-480;-912
-48;-288;-912
144;-288;-768
-48;-432;-528
-48;144;-672
-480;-48;-624
-288;-480;-480
-432;0;-720
-288;-96;-576
-192;-48;-720
-144;-336;-864
-384;-336;-672
-624;-192;-720
-192;-480;-768
-336;-336;-576
-96;-480;-768
-384;-48;-768
-336;-48;-816
-528;-96;-768
-288;-192;-720
-528;-432;-624
-432;-336;-816
-288;-240;-816
-144;-192;-576
-96;-144;-720
-576;-336;-768
-528;-720;-624
-144;-144;-432
-528;-144;-816
-288;-336;-432
-336;-192;-576
-336;-528;-576
-96;-432;-624
-144;-336;-576
-48;-192;-672
-192;-384;-624
-336;-384;-432
-96;-528;-480
-528;-48;-624
-144;-144;-432
-144;-240;-336
-288;-336;-480
-336;-480;-336
-288;-192;-480
-432;-576;-576
-48;-48;-336
-48;-288;-720
-48;-288;-336
-96;-624;-336
-96;-288;-432
-48;-192;-576
192;-624;-672
-48;-384;-672
-96;-240;-432
-240;-240;-144
-96;-384;-432
-48;-624;-480
-96;-432;-720
-144;-240;-576
-48;-288;-528
-96;-192;-288
-240;-288;-864
-48;-288;-720
-288;-432;-432
-48;-432;-384
288;-624;-336
-144;-144;-672
-96;-48;-672
-144;-336;-288
-144;-144;-576
0;-240;-336
-48;-192;-336
-96;-240;-528
-48;-240;-432
-96;-720;-288
-48;-192;-336
-48;-480;-192
-144;-288;-432
-336;-336;-384
-336;-336;-144
-48;-240;-432
96;-336;-336
-48;-384;-384
0;-432;-432
288;-288;-336
-432;-336;-336
-240;-288;-672
-48;-96;-720
-48;-96;-528
-288;-480;-432
-48;-336;-480
-48;-288;-240
-336;-144;-480
-144;-384;-336
-144;-96;-576
-48;0;-768
-288;-240;-960
-384;-240;-624
-96;-336;-912
-432;-480;-624
-48;-432;-720
-432;-48;-672
-144;240;-336
48;-480;-768
-48;-192;-624
-336;-288;-864
-528;-144;-1056
-240;-96;-912
-336;-48;-624
-384;-144;-960
-672;-48;-768
-288;-144;-1200
-336;-96;-1152
-912;192;-1392
-624;144;-1488
-528;-48;-1104
-672;0;-1104
-384;288;-864
-528;-48;-1008
-288;-48;-1104
-336;-48;-720
-384;-48;-864
-720;-144;-672
-432;-240;-768
-432;-192;-1008
-432;96;-1056
-624;192;-672
-480;-240;-528
-432;-288;-720
-384;-432;-1008
-624;-384;-816
-192;-48;-672
-336;-192;-528
-144;-48;-432
-96;-624;-48
-672;-96;0
-624;-96;0
-192;-240;-48
-576;144;-192
-288;-96;-384
-240;288;-672
-528;-48;-288
-384;-48;-576
-624;-48;-336
-864;-144;-528
-480;-144;-432
-528;48;-480
-624;-240;-912
-816;-48;-720
-528;-96;-720
-288;144;-624
-576;-336;-576
-384;-240;-672
-672;-144;-624
-336;-48;-528
-480;-432;-816
-48;-384;-864
-432;-144;-384
-96;-672;-480
-240;-384;-576
-528;-144;-816
-624;-288;-672
-480;-48;-912
-192;-192;-1104
-288;-240;-720
-528;-288;-720
-288;-288;-480
-624;-288;-624
-192;-432;-720
-528;-96;-768
-288;-336;-672
-384;-480;-432
-96;-144;-576
-384;-96;-672
-480;-144;-192
-432;-528;-528
-432;-192;-144
-288;-576;-624
-336;-432;-432
-336;-480;0
-336;-192;-528
-96;-336;-288
-432;-384;-432
-96;-288;-480
-336;-576;-336
-288;-144;-336
-240;-96;-192
-528;-288;-432
-432;-48;-432
-480;144;-624
-528;144;-288
-816;-48;-192
-480;-144;-576
-336;-240;-240
-48;-48;-288
-336;-240;-384
-384;-96;-480
-576;-240;-240
-432;-96;-240
-432;-48;-528
-432;-288;-288
-336;-144;-336
-144;-192;-528
-240;-96;-288
-624;-336;-528
-384;-48;-720
-480;-240;-240
-672;-240;-528
-240;-288;-384
-480;-48;-288
-192;-192;-528
-384;-144;-432
-624;-144;-384
-480;-144;-624
-576;-288;-384
-624;-48;-432
-432;-192;-432
-672;-144;-480
-384;-336;-432
-576;-144;-336
-288;-480;-576
-336;-480;-720
-384;-336;-768
-384;-480;-528
-672;-528;-528
-240;-336;-672
-384;-144;-624
-192;-144;-912
-432;-240;-864
-624;-240;-624
-672;-336;-336
-624;-240;-624
-432;-192;-720
-576;-48;-768
-672;-96;-768
-576;-240;-720
-528;-96;-624
-528;-288;-672
-720;-96;-720
-816;144;-192
-624;-48;-288
-672;-192;-624
-480;-96;-720
-192;-96;-624
-480;-144;-672
-480;-144;-432
-384;-240;-864
-384;-288;-816
-624;-48;-720
-768;-240;-528
-720;-336;-912
-480;-192;-768
-480;-432;-912
-480;-240;-1008
-288;-576;-1008
-576;-432;-960
-576;-336;-624
-480;-240;-960
-480;-48;-864
-384;-192;-816
-576;-48;-1008
-192;-288;-1008
-480;-240;-1056
-720;-384;-768
-624;-96;-768
-720;-240;-672
-336;-48;-672
-432;-240;-1104
-528;-240;-960
-816;-144;-1008
-576;-336;-960
-288;0;-912
-480;-384;-672
-384;-144;-1248
-384;-576;-144
-288;-336;-480
-336;-336;-1104
-432;-240;-816
-240;-480;-720
-384;-192;-1056
-240;-576;-720
-576;-192;-720
-336;-240;-768
-288;-192;-960
-576;-528;-576
-624;-96;-864
-288;-240;-912
-432;-336;-864
-96;-240;-768
-432;-336;-768
-288;-288;-864
-192;-288;-576
-480;-480;-1008
-384;-192;-768
-432;-240;-912
-528;-384;-1152
-192;-288;-1056
-528;-336;-816
-528;-384;-816
-432;-240;-720
-384;-336;-1056
-384;-480;-768
-528;-480;-768
-240;-192;-1008
-432;-48;-1104
-144;0;-912
-384;-192;-912
-192;-288;-864
-480;-192;-1200
-336;-48;-816
-288;-240;-1056
-384;-288;-1008
-384;-432;-1056
-384;-480;-768
-432;-144;-1248
-432;-144;-1104
-336;-336;-1056
-288;-96;-1008
-240;-384;-816
-240;-336;-1008
-432;-192;-1104
-96;-96;-1200
-432;-384;-1152
-240;-336;-1536
-288;-96;-1344
-288;-48;-1248
-384;-48;-1200
96;-144;-1344
-240;-288;-1152
-336;-96;-768
-192;-576;-1200
-48;-192;-1248
-288;-144;-1008
-384;-240;-960
-288;-96;-624
-384;-144;-1344
-48;-624;-1200
-48;-432;-768
-48;-48;-1008
-384;-48;-1056
-144;-48;-672
-192;-96;-816
-48;-144;-1008
-144;-48;-816
-144;192;-672
-336;96;-864
96;-288;-864
-240;-48;-624
-288;-192;-960
-96;-240;-528
-336;-96;-816
-240;-48;-960
-240;-240;-1008
-48;-240;-864
-240;-192;-1392
-240;-336;-624
-144;-240;-768
-144;-96;-768
-240;-288;-1104
0;-240;-480
-528;-48;-768
-144;-48;-672
-48;-240;-1008
-192;-288;-912
-624;-96;-624
-336;-48;-624
-432;-432;-864
-96;-288;-1104
-240;-336;-912
-144;-48;-1056
-288;-192;-720
-240;-288;-816
-48;-96;-960
-240;-48;-816
-384;-144;-912
-480;-432;-672
-144;-48;-768
-144;-336;-576
-144;-240;-912
-144;-48;-768
-240;-336;-864
-384;-96;-768
-336;-240;-768
-96;-96;-576
-480;-144;-624
-288;-480;-912
-528;240;-912
-336;-48;-672
-96;-96;-864
-576;-336;-960
-240;-48;-1008
-240;-384;-816
-480;-288;-1056
-624;-144;-960
-192;-384;-720
-480;-528;-816
-192;-144;-1056
-432;-96;-864
-192;-384;-768
-96;-144;-1008
-528;-288;-960
-288;-48;-720
-624;-240;-768
-192;-144;-1008
-336;-48;-864
-240;-48;-768
-432;-96;-720
-480;-240;-528
-336;-96;-528
-528;-288;-624
-192;-384;-864
-384;-96;-768
-192;-192;-768
-144;-96;-1200
-288;-96;-864
-576;-144;-912
-384;-144;-1008
-288;-96;-816
-384;-288;-1200
-288;-192;-960
-624;-240;-1008
-144;-528;-1056
-384;-336;-1152
-240;-48;-1344
-336;-240;-1056
-432;-96;-1200
-288;-48;-960
-528;-336;-912
-384;-192;-1008
-48;-48;-1200
-336;-288;-768
-336;-288;-1104
-240;-336;-816
-480;-144;-1008
-624;-288;-960
-384;-192;-1152
-384;-144;-1248
-192;-384;-1008
-144;-336;-1536
-288;-192;-1152
-240;-288;-960
-384;-192;-912
-576;-288;-960
-288;-192;-1296
-240;-288;-960
-288;-192;-960
-528;-240;-768
-336;-672;-816
-192;-240;-864
-432;-144;-1056
-432;-48;-1056
-432;0;-912
-192;-240;-1152
-96;-96;-1008
-384;-240;-912
-144;-384;-1536
-336;-48;-912
-336;-96;-1008
-288;-336;-960
-192;-144;-960
-336;-144;-960
-336;-96;-1200
-480;-336;-864
-528;-96;-1248
-192;-240;-624
-48;-48;-1200
-432;-432;-1200
-240;-480;-1152
-480;-432;-1008
-240;-96;-1104
-432;-288;-1152
-288;-144;-1104
-144;-240;-1008
-336;-144;-1104
-384;-144;-768
-240;-48;-1008
-288;-240;-912
-528;48;-1296
-432;-240;-672
-240;-240;-576
-48;-48;-768
-528;-48;-1152
-336;-96;-1152
-336;48;-1056
-384;96;-864
-288;-48;-864
-96;-48;-1152
-336;-240;-1248
-240;-48;-1056
-192;-384;-1200
-384;-192;-960
-384;-48;-912
-288;-336;-1200
-48;-192;-528
-480;-144;-1056
-384;-192;-1200
-192;-144;-1248
-288;96;-768
-144;-96;-1200
-48;-48;-1200
-480;-384;-816
-480;-48;-1104
-48;-240;-1200
-48;-48;-1200
-240;-48;-1104
-240;-48;-864
-576;-240;-1344
-288;-48;-1248
-192;-144;-816
-288;-48;-1104
-288;-48;-1056
-672;-96;-720
-192;-48;-1008
-48;48;-768
-432;-96;-1056
-96;-48;-912
-384;-96;-960
-48;-48;-1248
-384;-48;-1200
-240;-48;-1344
-528;-432;-1008
-432;-96;-1056
-624;-48;-1296
-432;-48;-1152
-336;192;-960
-288;-96;-1056
-240;-336;-1200
-48;-48;-1008
-432;-96;-864
-240;-288;-1056
-336;-432;-1008
-144;-240;-960
-336;192;-1008
-288;-144;-1104
-480;96;-1008
-288;-240;-1200
-528;-48;-960
-192;-48;-1104
-96;-336;-960
-192;96;-1200
-384;-48;-960
-240;-144;-1056
-240;-144;-1200
-240;-48;-768
-48;144;-720
-288;-192;-816
-96;-144;-1104
-288;-48;-1344
-240;-96;-1008
-480;-48;-864
-384;-240;-768
-144;-48;-768
-48;-192;-912
-192;-192;-1056
-48;-96;-1008
-288;0;-912
-336;-96;-1008
-288;-144;-912
-384;-240;-864
-144;-48;-864
-432;-48;-1104
-192;-144;-768
-288;-192;-672
-432;-144;-912
-288;-240;-864
-192;192;-768
-336;-96;-528
-336;-48;-864
-336;-48;-960
-528;0;-960
-96;144;-1008
-336;-48;-816
-192;-336;-912
-288;-96;-1008
-240;-144;-912
-288;192;-864
192;-96;-528
-48;-48;-864
-240;-144;-720
-480;336;-624
-240;-48;-720
-144;-240;-864
-288;-96;-288
-336;-96;-576
-144;-288;-720
-48;-144;-528
-288;384;-960
-96;-48;-864
288;-48;-912
-384;-48;-1008
-240;-96;-768
-48;0;-960
-288;-48;-1008
144;144;-768
-288;-48;-1296
-48;-384;-1200
-240;0;-912
-192;-192;-1152
144;-288;-1344
-96;-48;-1104
-288;-144;-1200
192;48;-1200
-384;240;-1104
-48;-288;-912
-144;-96;-1056
-288;-48;-1104
-192;-240;-912
-192;-192;-1248
96;-384;-912
-48;-576;-864
-240;-48;-672
-192;-48;-1248
-48;-144;-624
-48;-192;-432
-48;-48;-816
-432;-240;-720
-48;-96;-672
-144;-240;-768
-144;-336;-432
-96;-240;-576
-48;-192;-480
192;-288;-240
-48;-288;-864
-288;-288;-720
-336;-240;-672
-48;-336;-576
-384;-192;-528
-432;-144;-816
-48;96;-864
-288;0;-720
-288;-192;-432
-48;192;-384
-240;-432;-480
-48;-96;-576
-336;-240;-528
-192;-336;-576
48;-144;-672
-240;-480;-816
-144;-96;-768
-144;-432;-720
-336;-528;-672
-288;-192;-480
-384;-48;-336
-288;-336;-384
-192;-336;-576
-240;-288;-432
-240;-48;-624
-96;-240;-672
-192;-288;-720
-240;-336;-624
-192;-288;-528
-288;-288;-672
-240;-48;-768
-576;-96;-720
-432;-240;-960
-432;-96;-480
-96;-288;-960
-144;-432;-720
-144;-96;-1008
-240;-528;-432
-336;-240;-672
-144;-336;-576
-96;-192;-528
96;-336;-624
-528;-288;-720
-48;-96;-816
-432;-240;-624
-48;-192;-576
-240;-384;-864
-240;-144;-1008
-336;-48;-912
-576;-48;-816
-192;-48;-384
-48;-96;-816
-432;-288;-768
-288;-144;-624
-288;-96;-864
-384;-96;-624
-240;-48;-576
-240;-336;-576
-240;-384;-864
-288;-336;-768
-480;-144;-912
-144;-432;-864
-288;-48;-768
-240;-144;-576
-144;-192;-576
-480;-48;-768
-240;-144;-432
-432;-240;-576
-144;-288;-240
-288;-96;-528
-336;-48;-288
-480;-48;-576
-48;-288;-768
-288;-192;-480
-96;-48;-432
-240;-96;-528
-144;-144;-720
-288;-432;-672
-144;-192;-432
-240;48;-528
-480;-624;-432
-336;-288;-720
-528;-240;-480
-336;-48;-240
-432;-240;-528
-384;-96;-240
-336;-192;-192
-336;-336;-432
-96;-192;-768
-336;-432;-480
-384;-240;-336
-240;-144;-432
-48;-336;-720
-432;-144;-288
-432;-288;-384
-240;-240;-432
-144;96;-144
-48;48;-576
-480;-192;-672
-480;96;-336
-288;-48;-384
-240;-96;-384
-288;-288;-288
-288;-48;-480
-480;-48;0
-288;-48;-288
-384;-48;-144
-432;-48;-288
-528;-48;-240
-336;-288;-432
-192;144;-288
-144;96;-624
-288;-432;-576
-192;-288;-576
-432;96;-624
-288;-96;-480
-240;-144;-288
-240;-48;-720
-48;-48;-240
-96;-48;-384
-288;-48;-240
-336;-48;-624
-384;0;-672
-96;-48;-384
48;48;-528
-192;-192;-288
-48;-48;-720
-144;-240;-384
-192;-96;-432
-192;-48;-480
-288;48;-576
-192;192;-336
-48;-48;-624
-336;-144;-528
-240;-144;-240
-192;48;-576
-240;-288;-192
-144;-48;-528
-96;-240;-432
-288;-48;-480
-288;-144;-192
-288;48;-336
-384;-48;-384
-192;-96;0
-288;-48;-432
-432;384;-624
-432;-48;-576
-240;96;-384
-384;-144;-768
-144;96;-480
-240;-48;0
-240;-48;-384
-144;-192;-432
-96;144;-336
-240;96;-384
-192;-240;-672
-240;-48;-336
-48;192;-384
-144;96;-480
-480;-48;-624
-384;48;-192
-432;0;-336
-432;-240;-240
-480;0;-768
-528;-48;-864
