X;Y;Z
342;938;-152
340;938;-158
339;935;-158
338;930;-156
336;926;-160
331;922;-162
328;919;-163
330;916;-163
332;916;-167
335;918;-170
337;918;-171
337;921;-169
339;923;-166
343;923;-167
345;924;-165
350;923;-166
354;921;-169
359;917;-172
365;914;-178
370;912;-180
374;913;-182
378;915;-184
382;919;-184
384;921;-186
385;925;-186
387;927;-183
388;928;-189
389;927;-188
388;927;-190
389;928;-190
390;929;-194
392;931;-198
395;932;-202
396;935;-203
394;941;-206
394;946;-207
392;948;-203
391;950;-202
389;951;-202
387;950;-201
385;947;-202
382;943;-199
381;938;-199
379;933;-199
375;927;-197
374;922;-195
372;917;-190
367;912;-190
362;908;-185
358;903;-181
354;898;-179
350;894;-181
347;889;-180
346;885;-184
347;883;-185
347;882;-183
350;882;-184
352;880;-183
354;882;-182
355;884;-178
354;886;-175
352;888;-179
351;887;-179
348;886;-182
347;884;-183
349;882;-184
353;883;-185
358;884;-186
362;886;-187
363;890;-190
366;896;-194
367;902;-201
370;907;-203
372;909;-204
376;912;-208
376;914;-207
373;914;-207
373;914;-210
372;914;-214
371;911;-219
372;908;-223
374;907;-224
376;907;-222
375;908;-224
376;911;-224
378;915;-223
379;918;-220
380;919;-217
383;921;-215
386;923;-215
389;924;-211
393;924;-206
396;924;-206
399;924;-203
402;924;-202
404;926;-197
407;930;-191
411;933;-185
413;935;-180
414;938;-175
414;940;-172
413;941;-171
411;938;-166
408;936;-163
405;932;-163
400;928;-161
398;922;-158
397;918;-156
400;916;-154
401;915;-150
401;914;-147
400;915;-146
400;916;-144
402;918;-145
403;920;-147
405;921;-148
404;921;-147
406;919;-153
404;917;-159
404;914;-166
404;912;-171
403;911;-172
402;911;-172
401;911;-173
400;912;-171
398;914;-171
399;912;-170
400;908;-170
398;904;-172
396;902;-174
394;903;-177
396;904;-181
396;904;-183
398;904;-184
401;904;-187
403;906;-191
404;911;-194
403;914;-196
401;916;-197
403;916;-199
406;915;-199
409;914;-198
410;913;-199
409;914;-198
408;916;-197
408;920;-198
409;923;-197
407;927;-195
405;930;-196
404;932;-197
403;931;-198
403;930;-198
405;925;-200
406;919;-202
405;917;-199
405;917;-199
405;916;-197
406;918;-198
407;919;-196
407;922;-197
406;926;-194
405;929;-194
401;935;-195
396;939;-191
393;943;-187
393;943;-192
391;942;-191
389;938;-191
387;934;-193
386;929;-195
385;925;-197
383;925;-201
385;924;-199
387;922;-200
387;921;-202
386;918;-202
387;920;-200
388;918;-196
389;913;-194
391;910;-189
391;909;-185
392;910;-183
392;910;-179
393;910;-174
395;909;-170
397;909;-168
398;911;-163
401;911;-158
404;911;-155
409;912;-153
411;913;-154
414;914;-151
416;917;-149
418;921;-147
421;923;-149
425;926;-149
426;928;-147
427;930;-146
427;933;-147
426;932;-149
427;930;-148
427;927;-147
426;925;-148
426;923;-149
426;920;-149
427;917;-152
425;915;-152
425;915;-154
424;915;-156
424;914;-159
423;914;-161
425;914;-161
426;913;-161
427;912;-163
426;910;-164
426;908;-166
426;905;-169
426;904;-175
424;906;-179
420;907;-181
418;909;-187
416;905;-187
414;903;-192
410;902;-196
406;902;-195
403;903;-193
401;902;-196
397;901;-199
395;901;-199
395;901;-198
396;901;-195
398;902;-190
400;907;-187
402;910;-183
406;914;-176
409;917;-172
412;918;-167
413;918;-164
413;919;-163
415;918;-159
415;917;-152
415;915;-142
417;912;-141
420;907;-141
423;902;-140
426;898;-139
427;895;-141
428;894;-143
430;895;-143
430;896;-146
432;898;-151
435;901;-151
437;903;-153
438;903;-157
438;904;-157
438;903;-162
436;902;-165
434;901;-170
432;902;-175
427;902;-179
424;900;-180
419;898;-184
414;895;-187
411;891;-191
410;887;-194
409;881;-199
407;876;-202
406;873;-204
403;870;-205
403;868;-209
402;869;-212
401;872;-214
399;878;-210
396;886;-205
395;893;-202
393;898;-202
394;903;-198
395;905;-196
395;906;-194
397;905;-193
400;906;-187
402;908;-179
405;911;-171
407;914;-168
409;915;-161
412;916;-156
413;915;-153
413;913;-150
416;913;-143
420;913;-135
426;911;-137
429;911;-136
430;914;-132
431;916;-137
432;916;-142
434;915;-150
431;913;-155
430;908;-159
427;902;-162
425;899;-168
424;895;-171
425;895;-171
425;893;-176
425;894;-181
427;895;-183
429;897;-183
429;898;-184
428;899;-183
428;901;-183
428;902;-180
427;904;-176
429;901;-175
431;898;-170
433;896;-170
433;894;-168
436;893;-163
436;894;-159
436;895;-154
437;895;-153
436;897;-160
437;900;-155
439;903;-149
439;906;-149
439;909;-145
437;910;-141
434;910;-138
428;912;-138
425;912;-147
424;911;-150
421;911;-155
418;911;-165
416;912;-174
415;912;-181
413;911;-188
409;911;-196
408;910;-199
406;910;-199
403;909;-196
402;906;-195
400;905;-196
400;901;-198
400;898;-196
404;894;-195
406;890;-195
409;885;-193
411;881;-188
414;876;-187
417;876;-189
422;875;-186
425;877;-186
428;877;-182
431;876;-182
432;880;-181
434;884;-181
437;887;-180
436;888;-179
434;891;-176
433;893;-171
430;895;-168
427;900;-167
424;902;-167
422;903;-166
422;904;-166
422;904;-166
419;903;-169
416;902;-169
417;901;-169
420;900;-166
424;900;-162
427;899;-162
432;901;-162
438;905;-157
443;908;-151
450;912;-146
457;916;-140
464;921;-133
468;922;-126
471;923;-120
475;924;-118
477;923;-115
479;918;-115
481;913;-115
480;908;-113
479;908;-112
478;908;-111
480;905;-115
476;908;-110
473;910;-112
470;912;-122
464;912;-125
457;913;-135
449;911;-144
442;910;-151
432;910;-158
426;910;-162
419;910;-166
416;909;-174
414;911;-181
409;910;-183
410;908;-188
409;907;-192
406;909;-192
407;908;-193
407;907;-195
408;905;-196
410;903;-196
413;900;-192
414;898;-191
418;896;-194
421;894;-196
424;892;-198
426;887;-197
427;885;-198
429;885;-200
429;884;-198
432;884;-197
432;885;-192
431;886;-190
431;887;-186
428;888;-178
426;890;-175
424;891;-172
424;891;-173
423;888;-175
424;885;-177
424;879;-183
426;875;-189
427;873;-196
430;871;-200
430;871;-204
430;871;-207
431;874;-209
431;878;-213
430;883;-216
429;886;-222
430;885;-227
428;883;-233
425;880;-239
420;879;-240
417;880;-241
413;882;-240
408;886;-242
404;890;-240
402;893;-238
399;895;-234
398;894;-232
398;892;-227
397;888;-220
397;886;-215
399;885;-210
403;884;-206
407;884;-202
409;885;-196
410;886;-191
410;888;-186
412;890;-181
416;890;-177
420;892;-170
424;892;-169
427;892;-162
431;893;-162
432;890;-159
435;888;-158
438;889;-158
438;888;-156
438;888;-153
437;885;-150
438;886;-144
441;888;-137
444;890;-135
447;894;-128
451;896;-123
455;900;-120
458;900;-113
462;900;-115
463;898;-119
462;897;-117
461;895;-121
459;892;-125
456;890;-126
453;891;-130
451;893;-136
448;895;-142
446;896;-146
442;898;-151
440;900;-155
438;902;-161
436;900;-166
434;899;-170
431;897;-173
428;895;-177
427;894;-178
428;893;-182
428;894;-183
430;893;-185
434;893;-184
435;893;-184
437;893;-184
438;893;-185
439;894;-190
439;892;-194
438;892;-199
438;891;-203
437;892;-208
434;891;-212
429;889;-217
427;889;-223
425;888;-226
423;889;-228
423;888;-224
422;889;-222
423;890;-220
423;892;-215
425;894;-207
427;896;-202
431;896;-198
434;895;-195
437;893;-190
441;892;-190
444;890;-188
447;890;-186
452;894;-185
455;898;-185
457;903;-186
459;905;-184
459;907;-186
459;909;-187
460;912;-186
459;912;-190
457;912;-194
456;912;-199
456;914;-204
456;917;-208
452;917;-209
449;919;-210
447;917;-210
445;914;-206
442;912;-202
440;910;-201
441;909;-198
440;908;-195
439;903;-193
439;898;-187
438;894;-185
438;893;-184
438;892;-181
438;890;-178
439;889;-174
439;888;-174
439;886;-176
438;887;-176
436;886;-175
435;885;-177
435;883;-178
434;882;-180
434;880;-181
434;878;-187
434;877;-188
433;877;-190
432;877;-190
433;878;-191
434;878;-190
434;881;-191
435;882;-191
435;885;-189
436;886;-185
438;886;-186
440;887;-185
442;886;-188
442;887;-189
442;887;-189
443;885;-190
444;885;-189
446;887;-189
446;889;-189
448;892;-189
449;894;-188
450;894;-188
452;894;-189
453;891;-190
453;889;-191
453;888;-191
453;885;-191
451;884;-192
450;885;-190
449;888;-190
451;889;-187
449;891;-184
447;893;-182
445;889;-182
444;886;-183
442;882;-184
442;878;-185
441;878;-183
442;880;-184
441;884;-183
443;887;-185
443;886;-185
443;884;-187
443;879;-189
446;874;-191
448;872;-194
449;869;-194
451;867;-195
452;867;-195
454;865;-200
454;865;-200
455;867;-197
457;869;-198
458;871;-196
458;873;-196
458;874;-194
457;874;-199
456;874;-200
454;874;-200
451;870;-199
449;869;-197
448;868;-195
448;869;-195
450;871;-195
452;874;-192
453;875;-188
455;877;-184
455;878;-181
455;878;-183
454;881;-181
453;881;-182
451;880;-182
450;881;-182
450;881;-179
451;882;-174
453;881;-174
453;882;-176
454;883;-175
456;882;-173
459;883;-171
458;886;-172
457;886;-175
456;885;-177
455;885;-181
454;884;-182
451;884;-183
449;882;-183
446;882;-183
443;883;-183
439;883;-184
435;884;-187
431;881;-189
427;879;-194
424;875;-200
421;870;-208
419;867;-214
415;867;-218
415;868;-221
415;868;-220
414;865;-219
416;865;-214
417;867;-208
418;870;-203
420;873;-198
423;877;-193
423;882;-192
422;886;-188
422;887;-185
425;888;-182
426;886;-180
427;885;-181
430;882;-183
434;879;-186
436;875;-186
440;876;-183
443;876;-179
447;874;-175
453;873;-170
459;872;-167
465;873;-161
472;874;-158
479;875;-149
485;877;-142
487;882;-139
489;887;-137
493;892;-137
494;895;-140
494;898;-140
495;900;-145
494;901;-150
491;902;-155
489;904;-163
487;905;-176
482;904;-184
478;903;-196
474;902;-205
471;899;-213
469;899;-218
468;900;-220
467;902;-223
465;904;-224
463;906;-223
458;906;-223
454;905;-224
452;901;-226
448;896;-227
444;895;-226
441;893;-226
438;892;-225
436;892;-225
436;892;-224
435;891;-224
434;888;-222
433;888;-220
431;885;-219
430;882;-218
431;880;-220
433;877;-220
433;876;-218
435;874;-214
437;868;-214
441;863;-212
444;854;-210
444;847;-206
445;841;-191
448;845;-195
451;852;-177
457;863;-174
459;872;-157
461;873;-154
461;871;-147
457;867;-145
455;863;-145
454;861;-142
454;861;-141
461;860;-140
466;858;-140
468;858;-143
472;857;-145
474;859;-149
474;863;-151
473;866;-153
469;867;-153
466;867;-157
464;866;-163
472;874;-166
579;850;-513
434;825;-211
418;844;-27
429;839;12
443;856;-127
443;884;-112
434;908;-113
434;920;-156
433;917;-182
436;902;-220
443;889;-210
447;878;-172
447;878;-147
444;882;-145
440;884;-169
443;882;-191
451;882;-189
461;886;-169
467;888;-156
465;887;-159
457;884;-176
451;878;-194
450;874;-198
451;871;-190
452;872;-183
450;873;-181
447;872;-183
443;871;-186
442;874;-186
442;880;-182
444;889;-172
445;893;-164
445;896;-157
446;896;-155
445;896;-156
446;897;-158
447;899;-157
451;901;-160
456;904;-158
456;906;-158
457;907;-161
459;908;-167
464;908;-175
468;906;-179
472;906;-177
477;904;-176
478;903;-178
477;904;-181
478;902;-188
481;899;-195
484;895;-203
486;889;-208
487;887;-210
486;885;-212
485;883;-215
483;885;-212
481;888;-210
480;888;-205
478;892;-198
477;891;-189
477;890;-183
475;888;-181
473;887;-180
469;887;-179
469;889;-172
469;891;-164
468;893;-162
468;893;-163
468;892;-165
467;889;-169
467;886;-174
466;883;-180
467;882;-181
467;882;-183
469;885;-182
469;887;-183
469;886;-186
469;886;-188
469;884;-193
468;884;-196
468;883;-200
466;881;-207
465;879;-213
462;878;-219
459;879;-220
457;879;-221
457;878;-220
457;876;-216
457;876;-210
458;875;-207
460;873;-206
461;870;-205
461;867;-204
463;867;-206
464;869;-208
465;871;-207
465;876;-204
464;880;-201
463;885;-199
464;889;-198
463;892;-195
461;893;-192
461;895;-188
461;898;-184
462;898;-181
461;899;-179
461;899;-177
461;898;-181
461;896;-185
462;895;-188
462;897;-188
461;899;-189
462;901;-189
461;902;-184
460;906;-183
459;909;-182
457;910;-177
456;913;-173
455;914;-171
453;915;-168
452;918;-162
448;919;-161
446;923;-160
444;926;-160
442;929;-160
438;931;-157
437;930;-156
436;927;-152
435;922;-148
434;918;-146
434;916;-145
434;915;-143
435;914;-141
438;914;-138
439;913;-135
440;910;-132
440;908;-129
442;904;-128
444;902;-130
444;899;-131
444;899;-134
444;898;-135
441;898;-138
438;899;-136
433;901;-133
427;899;-132
425;897;-132
423;895;-132
421;891;-138
418;886;-146
419;880;-162
423;875;-179
429;868;-201
432;859;-225
436;853;-248
437;844;-269
436;834;-289
435;829;-301
434;827;-311
432;826;-313
430;826;-312
427;827;-306
422;831;-299
417;834;-286
410;838;-272
400;844;-256
394;845;-244
389;844;-232
383;843;-224
381;840;-218
378;836;-211
378;833;-207
379;830;-200
383;826;-195
383;823;-187
386;821;-179
386;819;-173
387;821;-165
389;824;-158
391;826;-154
392;825;-144
393;822;-140
396;818;-135
398;815;-132
398;813;-136
397;813;-136
396;810;-139
396;806;-142
398;803;-146
402;801;-149
407;798;-150
412;796;-155
418;794;-163
423;793;-167
429;793;-172
435;798;-170
441;805;-174
444;814;-169
447;833;-156
451;844;-155
454;834;-175
456;814;-200
453;793;-212
446;787;-212
444;789;-223
448;786;-226
454;784;-222
463;786;-224
475;792;-230
485;801;-246
503;814;-261
504;823;-277
499;830;-280
496;833;-286
495;834;-302
492;837;-314
490;843;-326
491;848;-333
493;856;-350
497;865;-356
501;871;-374
505;875;-402
507;881;-415
506;889;-433
503;897;-453
498;906;-471
493;917;-479
487;927;-488
484;930;-498
488;922;-513
484;919;-525
472;925;-532
460;929;-542
452;919;-539
452;901;-522
450;891;-516
442;892;-518
439;900;-501
442;909;-491
448;918;-487
454;924;-481
468;914;-475
486;894;-464
493;886;-463
489;890;-467
479;896;-465
468;896;-466
463;892;-462
461;879;-460
461;867;-461
465;854;-458
466;849;-458
469;849;-463
471;851;-468
472;853;-479
470;854;-492
467;853;-503
463;849;-512
461;841;-522
457;833;-530
455;822;-538
453;816;-543
453;812;-549
453;809;-556
452;808;-566
451;809;-572
450;808;-579
447;806;-587
446;805;-593
445;804;-598
444;802;-600
443;799;-605
440;794;-609
438;789;-611
435;784;-617
434;782;-620
432;778;-627
431;774;-634
429;772;-638
427;768;-642
424;766;-647
419;764;-649
416;763;-652
410;763;-655
396;755;-659
389;754;-664
384;751;-669
378;745;-672
372;738;-678
367;731;-683
363;724;-689
358;717;-693
352;712;-694
345;709;-697
339;704;-699
332;700;-701
326;695;-703
320;689;-706
315;678;-706
311;668;-710
308;657;-713
304;648;-714
301;639;-715
297;632;-718
294;627;-723
292;619;-725
290;614;-726
288;609;-731
287;604;-736
286;597;-736
284;592;-742
281;588;-748
279;585;-751
275;582;-754
271;579;-760
268;575;-763
263;569;-771
259;563;-779
256;556;-787
253;551;-793
250;546;-800
245;539;-805
242;535;-805
237;531;-808
231;527;-809
225;525;-811
218;522;-812
210;517;-810
203;513;-808
198;509;-808
193;505;-807
187;500;-811
183;495;-813
177;492;-816
171;489;-816
166;485;-818
161;482;-819
157;479;-817
154;475;-817
153;470;-817
150;465;-816
145;461;-817
143;455;-822
141;448;-822
139;443;-823
137;437;-824
134;433;-822
130;430;-825
126;429;-825
122;427;-827
116;426;-831
113;423;-833
108;419;-837
104;414;-841
102;408;-846
100;402;-852
99;394;-857
98;386;-862
97;381;-867
96;374;-870
94;369;-874
93;366;-878
91;364;-882
90;362;-886
89;360;-885
89;359;-886
88;359;-887
88;356;-890
89;355;-893
91;351;-897
94;348;-906
94;345;-915
93;343;-922
92;340;-926
91;336;-935
90;334;-936
89;332;-942
87;332;-950
87;330;-955
85;330;-963
84;331;-967
82;331;-974
78;330;-977
76;331;-977
72;329;-977
72;327;-979
72;328;-980
73;326;-979
74;325;-979
74;323;-978
75;320;-976
74;317;-974
74;314;-972
75;312;-969
72;310;-969
70;308;-968
68;306;-967
66;304;-966
63;303;-960
62;300;-958
61;297;-958
60;295;-954
55;292;-948
50;289;-943
45;287;-941
42;285;-937
40;282;-934
38;279;-931
36;275;-930
35;272;-925
35;269;-921
34;265;-919
33;263;-917
33;260;-915
32;258;-916
33;256;-916
34;251;-917
34;247;-918
35;244;-915
35;243;-913
35;242;-915
35;242;-915
35;244;-914
33;247;-910
30;251;-905
28;252;-903
28;255;-904
25;259;-904
23;261;-905
22;262;-907
20;262;-912
19;262;-916
17;262;-920
14;261;-923
12;259;-924
8;258;-923
5;260;-920
3;260;-917
2;259;-916
-1;259;-915
-2;258;-913
-3;260;-910
-3;260;-906
-3;261;-904
-4;261;-899
-4;260;-895
-3;259;-892
-3;259;-892
-5;259;-895
-8;261;-893
-9;263;-892
-11;263;-890
-10;259;-887
-10;258;-882
-11;254;-874
-14;251;-876
-17;247;-879
-19;245;-882
-19;244;-884
-17;242;-886
-13;241;-894
-11;239;-894
-8;235;-892
-8;234;-892
-8;233;-894
-9;230;-895
-9;223;-896
-4;212;-888
2;202;-872
8;194;-856
8;186;-850
2;181;-848
-8;179;-846
-20;178;-845
-30;179;-841
-40;183;-847
-44;189;-855
-48;198;-859
-48;204;-866
-48;209;-868
-46;214;-874
-46;214;-880
-48;216;-886
-47;217;-887
-49;216;-891
-49;215;-894
-52;213;-892
-55;214;-890
-59;215;-885
-62;215;-882
-67;214;-879
-71;213;-875
-74;210;-874
-77;204;-871
-79;199;-868
-79;197;-866
-80;193;-866
-81;192;-862
-81;192;-858
-83;190;-853
-86;190;-849
-90;189;-847
-94;188;-847
-99;189;-845
-102;189;-847
-105;189;-851
-108;190;-854
-114;190;-856
-120;188;-855
-125;187;-859
-128;186;-859
-116;183;-858
-97;178;-868
-78;174;-879
-59;169;-886
-42;162;-888
-30;155;-891
-22;147;-897
-6;139;-903
4;120;-927
-11;88;-915
-53;63;-879
-103;47;-853
-150;47;-840
-191;55;-838
-223;63;-846
-241;75;-852
-244;94;-866
-239;116;-898
-227;143;-927
-205;175;-955
-181;203;-970
-157;224;-974
-138;238;-978
-127;244;-995
-119;241;-1013
-115;233;-1031
-117;226;-1036
-121;216;-1041
-136;212;-1028
-175;205;-1058
-194;207;-1159
-160;230;-1202
-132;269;-1183
-158;302;-1179
-197;304;-1187
-213;294;-1183
-209;280;-1149
-204;258;-1101
-204;233;-1078
-208;207;-1077
-214;183;-1090
-218;168;-1098
-218;159;-1091
-215;154;-1063
-205;151;-1039
-188;145;-1026
-174;140;-1016
-155;137;-1006
-143;140;-982
-137;152;-944
-139;173;-895
-146;224;-843
-136;302;-800
-145;351;-754
-174;361;-734
-202;352;-738
-222;326;-758
-228;289;-783
-224;248;-817
-212;203;-849
-200;153;-886
-186;104;-924
-178;66;-956
-155;-14;-999
-116;-208;-1124
-88;-278;-1145
-66;-240;-1051
-53;-161;-1077
-46;-81;-1080
-55;-18;-1057
-77;28;-1046
-103;57;-984
-131;69;-1025
-196;83;-1056
-263;118;-1050
-267;167;-1056
-250;213;-1006
-233;248;-1031
-221;267;-1073
-223;271;-1111
-232;270;-1151
-242;265;-1141
-251;262;-1163
-256;260;-1189
-258;261;-1190
-258;264;-1192
-259;267;-1163
-259;265;-1159
-260;264;-1166
-263;261;-1166
-264;257;-1165
-264;253;-1139
-263;250;-1117
-262;245;-1107
-261;238;-1092
-260;233;-1081
-258;225;-1059
-254;220;-1044
-247;214;-1040
-241;206;-1033
-236;199;-1027
-231;191;-1006
-225;183;-986
-220;172;-976
-217;161;-967
-213;149;-963
-207;138;-952
-203;129;-939
-200;119;-935
-195;110;-928
-191;100;-926
-185;90;-917
-181;82;-909
-177;72;-907
-171;64;-908
-165;56;-914
-160;50;-918
-152;45;-914
-143;42;-912
-135;39;-913
-126;37;-913
-117;33;-916
-111;29;-915
-106;25;-915
-99;23;-915
-90;19;-914
-84;16;-915
-80;15;-909
-74;15;-904
-71;13;-899
-67;10;-894
-66;6;-892
-65;3;-890
-63;1;-883
-61;1;-876
-61;1;-872
-61;2;-862
-58;7;-855
-52;12;-847
-45;17;-839
-39;21;-834
-34;26;-824
-28;30;-814
-23;36;-802
-18;41;-796
-14;46;-791
-12;52;-788
-9;55;-780
-7;58;-776
-5;61;-772
-3;62;-772
-4;62;-774
-4;61;-775
-4;60;-776
-2;58;-782
-1;58;-789
0;57;-796
0;57;-805
-1;54;-813
-3;52;-821
-7;47;-831
-9;43;-839
-10;41;-848
-6;43;-857
-2;44;-868
1;46;-877
2;46;-888
2;45;-897
0;45;-908
-6;44;-916
-13;42;-924
-20;43;-932
-27;42;-938
-34;46;-941
-38;51;-947
-44;56;-950
-51;61;-953
-57;69;-956
-63;75;-957
-69;83;-957
-76;90;-962
-80;98;-964
-83;106;-966
-89;114;-967
-94;121;-966
-98;128;-969
-104;133;-973
-109;140;-975
-113;147;-978
-118;154;-982
-124;159;-985
-130;163;-990
-135;167;-996
-141;171;-1002
-145;173;-1009
-149;178;-1015
-153;181;-1021
-157;183;-1029
-160;184;-1035
-165;186;-1042
-169;190;-1046
-173;192;-1049
-196;192;-1088
-241;192;-1183
-293;191;-1347
-331;220;-1521
-361;293;-1648
-380;389;-1708
-389;475;-1727
-398;527;-1714
-414;539;-1665
-427;526;-1574
-418;503;-1484
-399;477;-1424
-389;452;-1395
-394;426;-1365
-401;405;-1316
-410;386;-1264
-416;369;-1242
-408;354;-1248
-386;342;-1242
-356;327;-1206
-318;310;-1146
-285;284;-1083
-265;248;-1043
-255;210;-1003
-250;174;-959
-250;143;-920
-245;119;-891
-234;102;-881
-222;94;-874
-211;89;-864
-218;92;-811
-255;110;-712
-305;138;-609
-356;172;-508
-398;211;-435
-426;252;-398
-436;295;-396
-423;334;-468
-406;367;-566
-403;390;-653
-418;407;-713
-440;415;-741
-463;420;-778
-481;425;-802
-489;433;-817
-485;439;-832
-474;438;-844
-457;430;-863
-438;412;-884
-418;381;-902
-397;344;-921
-378;299;-939
-358;253;-958
-342;208;-975
-325;169;-980
-309;136;-970
-292;106;-961
-275;80;-951
-244;68;-942
-222;61;-940
-225;44;-945
-234;26;-954
-244;17;-962
